Creedence Clearwater Revival	Cosmo's Factory
Led Zeppelin	Led Zeppelin III
Black Sabbath	Paranoid
John Prine	John Prine
Rod Stewart	Every Picture Tells a Story
The Flamin' Groovies	Teenage Head
Sly & The Family Stone	There's a Riot Goin' On
Bee Gees	Trafalgar
Don McLean	American Pie
Faces	A Nod Is as Good as a Wink... to a Blind Horse
Dolly Parton	Coat of Many Colors
David Crosby	If I Could Only Remember My Name
Fela Ransome-Kuti and The Africa '70 With Ginger Baker	Live!
Isaac Hayes	Shaft
The Allman Brothers Band	At Fillmore East
The Beach Boys	Surf's Up
Carole King	Tapestry
Emerson, Lake & Palmer	Tarkus
Gene Clark	White Light
Yes	Fragile
Jethro Tull	Aqualung
Nilsson	Nilsson Schmilsson
Janis Joplin	Pearl
The Rolling Stones	Sticky Fingers
The Who	Who's Next
T. Rex	Electric Warrior
Yes	The Yes Album
Elton John	Madman Across the Water
John Lennon	Imagine
Joni Mitchell	Blue
Nick Drake	Bryter Layter
Serge Gainsbourg	Histoire de Melody Nelson
David Bowie	Hunky Dory
Funkadelic	Maggot Brain
Leonard Cohen	Songs of Love and Hate
Can	Tago Mago
Marvin Gaye	What's Going On
The Doors	L.A. Woman
Led Zeppelin	Led Zeppelin [IV]
The Nitty Gritty Dirt Band	Will the Circle Be Unbroken
Slade	Slayed?
Big Star	#1 Record
Curtis Mayfield	Superfly
The Rolling Stones	Exile on Main St.
Roxy Music	Roxy Music
Milton Nascimento & Lo Borges	Clube da Esquina
Stephen Stills / Manassas	Manassas
Lou Reed	Transformer
The Temptations	All Directions
David Ackles	American Gothic
Eagles	Eagles
Al Green	Let's Stay Together
Tim Buckley	Greetings From L.A.
Hugh Masekela	Home Is Where the Music Is
Paul Simon	Paul Simon
Emerson, Lake & Palmer	Pictures at an Exhibition
Nick Drake	Pink Moon
Randy Newman	Sail Away
Todd Rundgren	Something / Anything?
Stevie Wonder	Talking Book
T. Rex	The Slider
WAR	The World Is a Ghetto
Black Sabbath	Black Sabbath Vol. 4
Neil Young	Harvest
Deep Purple	Made in Japan
Alice Cooper	School's Out
Steely Dan	Can't Buy a Thrill
Yes	Close to the Edge
Deep Purple	Machine Head
David Bowie	The Rise and Fall of Ziggy Stardust and the Spiders From Mars
The Sensational Alex Harvey Band	Next...
Mott the Hoople	Mott
Roxy Music	For Your Pleasure
Waylon Jennings	Honky Tonk Heroes
ZZ Top	Tres Hombres
The Isley Brothers	3 + 3
Bob Marley & The Wailers	Catch a Fire
Iggy and The Stooges	Raw Power
Hawkwind	Space Ritual
The Incredible Bongo Band	Bongo Rock
Paul McCartney and Wings	Band on the Run
Lou Reed	Berlin
Faust	Faust IV
John Cale	Paris 1919
Genesis	Selling England by the Pound
John Martyn	Solid Air
New York Dolls	New York Dolls
Steely Dan	Countdown to Ecstasy
David Bowie	Aladdin Sane
Todd Rundgren	A Wizard / A True Star
Alice Cooper	Billion Dollar Babies
Can	Future Days
Elton John	Goodbye Yellow Brick Road
Stevie Wonder	Innervisions
King Crimson	Larks' Tongues in Aspic
Marvin Gaye	Let's Get It On
Lynyrd Skynyrd	(pronounced 'leh-'nerd 'skin-'nerd)
Mike Oldfield	Tubular Bells
Herbie Hancock	Head Hunters
Pink Floyd	The Dark Side of the Moon
Gram Parsons	Grievous Angel
George Jones	The Grand Tour
Eric Clapton	461 Ocean Boulevard
Richard and Linda Thompson	I Want to See the Bright Lights Tonight
Van Morrison	It's Too Late to Stop Now
Sparks	Kimono My House
Queen	Queen II
Queen	Sheer Heart Attack
Gene Clark	No Other
Supertramp	Crime of the Century
Randy Newman	Good Old Boys
10cc	Sheet Music
Gil Scott-Heron/Brian Jackson	Winter in America
Roxy Music	Country Life
Stevie Wonder	Fulfillingness' First Finale
Eno	Here Come the Warm Jets
Shuggie Otis	Inspiration Information
Robert Wyatt	Rock Bottom
Steely Dan	Pretzel Logic
Bad Company	Bad Company
Joni Mitchell	Court and Spark
Bob Marley & The Wailers	Natty Dread
Neil Young	On the Beach
Tangerine Dream	Phaedra
Genesis	The Lamb Lies Down on Broadway
Kraftwerk	Autobahn
Emmylou Harris	Pieces of the Sky
Willie Nelson	Red Headed Stranger
Bob Dylan	Blood on the Tracks
Keith Jarrett	The Koln Concert
Dion	Born to Be With You
Aerosmith	Toys in the Attic
Queen	A Night at the Opera
Burning Spear	Marcus Garvey
Parliament	Mothership Connection
Earth, Wind & Fire	That's the Way of the World
Bruce Springsteen	Born to Run
The Dictators	Go Girl Crazy!
David Bowie	Young Americans
Curtis Mayfield	There's No Place Like America Today
Eno	Another Green World
Patti Smith	Horses
Tom Waits	Nighthawks at the Diner
Joni Mitchell	The Hissing of Summer Lawns
Neil Young	Tonight's the Night
NEU!	NEU! '75
Led Zeppelin	Physical Graffiti
Pink Floyd	Wish You Were Here
Eagles	Hotel California
Aerosmith	Rocks
Joan Armatrading	Joan Armatrading
Stevie Wonder	Songs in the Key of Life
Peter Frampton	Frampton Comes Alive!
KISS	Destroyer
Tom Petty and The Heartbreakers	Tom Petty and The Heartbreakers
ABBA	Arrival
Peter Tosh	Legalize It
Jorge Ben	africa Brasil
Boston	Boston
Joni Mitchell	Hejira
David Bowie	Station to Station
The Modern Lovers	The Modern Lovers
Jean Michel Jarre	Oxygene
Ramones	Ramones
Rush	2112
Fela Anikulapo Kuti and Afrika 70	Zombie
Penguin Cafe Orchestra	Music From the Penguin Cafe
Elvis Costello	My Aim Is True
Television	Marquee Moon
Meat Loaf	Bat Out of Hell
Electric Light Orchestra	Out of the Blue
Dennis Wilson	Pacific Ocean Blue
Iggy Pop	Lust for Life
Peter Gabriel	Peter Gabriel
Suicide	Suicide
Iggy Pop	The Idiot
Steely Dan	Aja
Brian Eno	Before and After Science
Bob Marley & The Wailers	Exodus
Ian Dury	New Boots and Panties!!
Wire	Pink Flag
The Stranglers	Stranglers IV (Rattus Norvegicus)
Talking Heads	Talking Heads: 77
Kraftwerk	Trans-Europe Express
David Bowie	"Heroes"
Muddy Waters	Hard Again
John Martyn	One World
The Clash	The Clash
Weather Report	Heavy Weather
Sex Pistols	Never Mind the Bollocks Here's the Sex Pistols
Billy Joel	The Stranger
David Bowie	Low
Fleetwood Mac	Rumours
Joe Ely	Honky Tonk Masquerade
The Only Ones	The Only Ones
Bruce Springsteen	Darkness on the Edge of Town
Pere Ubu	The Modern Dance
Elvis Costello	This Year's Model
Willie Colon & Ruben Blades	Siembra
Siouxsie and The Banshees	The Scream
Rahul Dev Burman	Shalimar
The Adverts	Crossing the Red Sea With The Adverts
Pere Ubu	Dub Housing
Marvin Gaye	Here, My Dear
Blondie	Parallel Lines
Willie Nelson	Stardust
The Saints	Eternally Yours
The Jam	All Mod Cons
Buzzcocks	Another Music in a Different Kitchen
Chic	C'est Chic
Dire Straits	Dire Straits
The Residents	Duck Stab / Buster & Glen
Talking Heads	More Songs About Buildings and Food
Funkadelic	One Nation Under a Groove
X-Ray Spex	Germfree Adolescents
Kraftwerk	The Man-Machine
Brian Eno	Ambient 1: Music for Airports
Throbbing Gristle	D.o.A: The Third and Final Report of Throbbing Gristle
Thin Lizzy	Live and Dangerous
Devo	Q: Are We Not Men? A: We Are Devo!
Magazine	Real Life
Public Image Ltd	Public Image
Van Halen	Van Halen
The Cars	The Cars
Elvis Costello and The Attractions	Armed Forces
Michael Jackson	Off the Wall
Fleetwood Mac	Tusk
Talking Heads	Fear of Music
The Police	Reggatta de blanc
The B-52's	The B-52's
Gary Numan	The Pleasure Principle
The Slits	Cut
The Damned	Machine Gun Etiquette
The Undertones	The Undertones
Cheap Trick	At Budokan
Germs	(GI)
The Fall	Live at the Witch Trials
PiL	Metal Box
Holger Czukay	Movies
Chic	Risque
The Specials	Specials
The Crusaders	Street Life
Gang of Four	Entertainment!
Marianne Faithfull	Broken English
AC/DC	Highway to Hell
Neil Young & Crazy Horse	Rust Never Sleeps
Joy Division	Unknown Pleasures
Sister Sledge	We Are Family
The Clash	London Calling
Pink Floyd	The Wall
Adam and the Ants	Kings of the Wild Frontier
The Teardrop Explodes	Kilimanjaro
Dexys Midnight Runners	Searching for the Young Soul Rebels
UB40	Signing Off
Jerry Lee Lewis	Live at the Star Club, Hamburg
Echo and The Bunnymen	Crocodiles
The Undertones	Hypnotised
Iron Maiden	Iron Maiden
Pretenders	Pretenders
Steve Winwood	Arc of a Diver
The Specials	More Specials
Talking Heads	Remain in Light
The Jam	Sound Affects
The Soft Boys	Underwater Moonlight
AC/DC	Back in Black
Tom Waits	Heartattack and Vine
Killing Joke	Killing Joke
Japan	Quiet Life
The Cure	Seventeen Seconds
Peter Gabriel	Peter Gabriel
Joy Division	Closer
Judas Priest	British Steel
Motorhead	Ace of Spades
The Cramps	Songs the Lord Taught Us
Circle Jerks	Group Sex
Dead Kennedys	Fresh Fruit for Rotting Vegetables
The Psychedelic Furs	Talk Talk Talk
Heaven 17	Penthouse and Pavement
Orchestral Manoeuvres in the Dark	Architecture & Morality
The Human League	Dare
Soft Cell	Non-Stop Erotic Cabaret
Go-Go's	Beauty and the Beat
The Gun Club	Fire of Love
Brian Eno-David Byrne	My Life in the Bush of Ghosts
ABBA	The Visitors
X	Wild Gift
Siouxsie and The Banshees	Juju
Einsta¼rzende Neubauten	Kollaps
Bauhaus	Mask
Black Flag	Damaged
Tom Tom Club	Tom Tom Club
Motorhead	No Sleep 'Til Hammersmith
Bobby Womack	The Poet
Rush	Moving Pictures
Elvis Costello and The Attractions	Imperial Bedroom
The Birthday Party	Junkyard
Bruce Springsteen	Nebraska
Haircut One Hundred	Pelican West
Associates	Sulk
ABC	The Lexicon of Love
Madness	The Rise & Fall
The Cure	Pornography
Simple Minds	New Gold Dream (81-82-83-84)
Duran Duran	Rio
Grandmaster Flash & The Furious Five	The Message
Michael Jackson	Thriller
Kevin Rowland & Dexys Midnight Runners	Too-Rye-Ay
Orange Juice	Rip It Up
Prince	1999
Kate Bush	The Dreaming
Donald Fagen	The Nightfly
Iron Maiden	The Number of the Beast
Venom	Black Metal
Elis Regina	Vento do Maio
U2	War
R.E.M.	Murmur
Cyndi Lauper	She's So Unusual
Culture Club	Colour by Numbers
Malcolm McLaren	Duck Rock
Eurythmics	Sweet Dreams (Are Made of This)
Paul Simon	Hearts and Bones
Hanoi Rocks	Back to Mystery City
Echo & The Bunnymen	Porcupine
The Police	Synchronicity
The The	Soul Mining
ZZ Top	Eliminator
Minor Threat	Out of Step
Def Leppard	Pyromania
Violent Femmes	Violent Femmes
Tom Waits	Swordfishtrombones
Cocteau Twins	Treasure
Frankie Goes to Hollywood	Welcome to the Pleasuredome
Lloyd Cole and The Commotions	Rattlesnakes
The Blue Nile	A Walk Across the Rooftops
Echo & The Bunnymen	Ocean Rain
Run-D.M.C.	Run-D.M.C.
Van Halen	1984
Tina Turner	Private Dancer
Youssou N'Dour et le Super a‰toile de Dakar	Vol. 8 : Immigres / Bitim rew
The Style Council	Cafe Bleu
Sade	Diamond Life
Minutemen	Double Nickels on the Dime
The Replacements	Let It Be
Meat Puppets	Meat Puppets II
Bruce Springsteen	Born in the U.S.A.
Prince and The Revolution	Purple Rain
Scritti Politti	Cupid & Psyche 85
Simply Red	Picture Book
a-ha	Hunting High and Low
New Order	Low-Life
The Smiths	Meat Is Murder
Dire Straits	Brothers in Arms
Prefab Sprout	Steve McQueen
Mekons	Fear and Whiskey
The Pogues	Rum Sodomy & the Lash
The Fall	This Nation's Saving Grace
The Jesus and Mary Chain	Psychocandy
Tom Waits	Rain Dogs
Tears for Fears	Songs From the Big Chair
Sam Cooke	Live at the Harlem Square Club, 1963
Suzanne Vega	Suzanne Vega
Kate Bush	Hounds of Love
Nanci Griffith	The Last of the True Believers
Steve Earle	Guitar Town
Elvis Costello and The Attractions	Blood & Chocolate
Talk Talk	The Colour of Spring
Afrika Bambaataa & Soulsonic Force	Planet Rock: The Album
Anita Baker	Rapture
Bon Jovi	Slippery When Wet
The Smiths	The Queen Is Dead
The The	Infected
Paul Simon	Graceland
XTC	Skylarking
Bad Brains	I Against I
Peter Gabriel	So
Abdullah Ibrahim	Water From an Ancient Well
Throwing Muses	Throwing Muses
Sonic Youth	EVOL
Beastie Boys	Licensed to Ill
Run-D.M.C.	Raising Hell
Megadeth	Peace Sells... But Who's Buying?
Slayer	Reign in Blood
Billy Bragg	Talking With the Taxman About Poetry
Big Black	Atomizer
Metallica	Master of Puppets
Dolly Parton , Linda Ronstadt , Emmylou Harris	Trio
Pet Shop Boys	Actually
The Triffids	Calenture
Terence Trent D'Arby	Introducing the Hardline According to Terence Trent D'Arby
The Jesus and Mary Chain	Darklands
George Michael	Faith
Laibach	Opus Dei
The Smiths	Strangeways, Here We Come
The Cult	Electric
Sonic Youth	Sister
Anthrax	Among the Living
Michael Jackson	Bad
The Sisters of Mercy	Floodland
Def Leppard	Hysteria
Depeche Mode	Music for the Masses
Ladysmith Black Mambazo	Shaka Zulu
Prince	Sign of the Times
U2	The Joshua Tree
Husker Du	Warehouse: Songs and Stories
R.E.M.	Document
Guns n' Roses	Appetite for Destruction
Napalm Death	Scum
Butthole Surfers	Locust Abortion Technician
Astor Piazzolla & Gary Burton	The New Tango: Recorded at the Montreux Festival
Dinosaur	You're Living All Over Me
k.d. lang	Shadowland
Everything but the Girl	Idlewild
Dwight Yoakam	Buenas noches From a Lonely Room
Cowboy Junkies	The Trinity Session
The Go-Betweens	16 Lovers Lane
American Music Club	California
The Pogues	If I Should Fall From Grace With God
Happy Mondays	Bummed
The Waterboys	Fisherman's Blues
Dagmar Krause	Tank Battles: The Songs of Hanns Eisler
My Bloody Valentine	Isn't Anything
Morrissey	Viva Hate
Jane's Addiction	Nothing's Shocking
Mudhoney	Superfuzz Bigmuff
Fishbone	Truth and Soul
Living Colour	Vivid
The Sugarcubes	Life's Too Good
Dinosaur Jr	Bug
R.E.M.	Green
Leonard Cohen	I'm Your Man
Tracy Chapman	Tracy Chapman
Sonic Youth	Daydream Nation
Public Enemy	It Takes a Nation of Millions to Hold Us Back
N.W.A	Straight Outta Compton
Pixies	Surfer Rosa
Metallica	...And Justice for All
Madonna	Like a Prayer
Lenny Kravitz	Let Love Rule
Neneh Cherry	Raw Like Sushi
Aerosmith	Pump
New Order	Technique
Bonnie Raitt	Nick of Time
Soul II Soul	Club Classics Vol. One
John Zorn	Spy vs. Spy
Jungle Brothers	Done by the Forces of Nature
Faith No More	The Real Thing
The Stone Roses	The Stone Roses
Baaba Maal & Mansour Seck	Djam Leelii
Kate Bush	The Sensual World
Coldcut	What's That Noise?
John Lee Hooker	The Healer
Janet Jackson	Rhythm Nation 1814
De La Soul	3 Feet High and Rising
808 State	90
Queen Latifah	All Hail the Queen
The Cure	Disintegration
Pixies	Doolittle
fIREHOSE	fROMOHIO
The Young Gods	L'eau rouge
Spacemen 3	Playing With Fire
Barry Adamson	Moss Side Story
Beastie Boys	Paul's Boutique
The La's	The La's
Pet Shop Boys	Behaviour
Fugazi	Repeater
Happy Mondays	Pills 'n' Thrills and Bellyaches
Cocteau Twins	Heaven or Las Vegas
George Michael	Listen Without Prejudice Vol. 1
Deee-Lite	World Clique
Ride	Nowhere
Sonic Youth	Goo
Digital Underground	Sex Packets
Jane's Addiction	Ritual de lo habitual
Sinead O'Connor	I Do Not Want What I Haven't Got
L.L. Cool J	Mama Said Knock You Out
Neil Young + Crazy Horse	Ragged Glory
Depeche Mode	Violator
Ice Cube	AmeriKKKa's Most Wanted
Pixies	Bossanova
Public Enemy	Fear of a Black Planet
The Black Crowes	Shake Your Money Maker
The Shamen	En-Tact
A Tribe Called Quest	People's Instinctive Travels and the Paths of Rhythm
Megadeth	Rust in Peace
Teenage Fanclub	Bandwagonesque
Massive Attack	Blue Lines
Crowded House	Woodface
The KLF	The White Room
U2	Achtung Baby
Mudhoney	Every Good Boy Deserves Fudge
Jah Wobble's Invaders of the Heart	Rising Above Bedlam
Gang Starr	Step in the Arena
Primal Scream	Screamadelica
Saint Etienne	Foxbase Alpha
Ice-T	O.G. Original Gangster
Red Hot Chili Peppers	Blood Sugar Sex Magik
Cypress Hill	Cypress Hill
Metallica	Metallica
Julian Cope	Peggy Suicide
MC Solaar	Qui sa me le vent recolte le tempo
Pearl Jam	Ten
Public Enemy	Apocalypse 91...The Enemy Strikes Black
Sepultura	Arise
My Bloody Valentine	Loveless
Slint	Spiderland
Nirvana	Nevermind
A Tribe Called Quest	The Low End Theory
Tori Amos	Little Earthquakes
Nusrat Fateh Ali Khan	Devotional Songs
Stereo MC's	Connected
P J Harvey	Dry
Lemonheads	It's a Shame About Ray
k.d. lang	Inganue
Arrested Development	3 Years, 5 Months and 2 Days in the Life of...
R.E.M.	Automatic for the People
Koffi Olomid	Haut de gamme tcha-tcho "Echelon Ngomba" - Koweat, rive gauche
Nick Cave & The Bad Seeds	Henry's Dream
Pavement	Slanted and Enchanted
Morrissey	Your Arsenal
Baaba Maal	Lam Toro
Sugar	Copper Blue
Sonic Youth	Dirty
Big Star	Third / Sister Lovers
Ministry	ΚΕΦΑΛΗΞΘ [Psalm 69]
The Disposable Heroes of Hiphoprisy	Hypocrisy Is the Greatest Luxury
Spiritualized	Lazer Guided Melodies
Pantera	Vulgar Display of Power
The Pharcyde	Bizarre Ride II the Pharcyde
Aphex Twin	Selected Ambient Works 85-92
Dr. Dre	The Chronic
Ice Cube	The Predator
Tom Waits	Bone Machine
Alice in Chains	Dirt
Rage Against the Machine	Rage Against the Machine
The Auteurs	New Wave
Sheryl Crow	Tuesday Night Music Club
Pet Shop Boys	Very
Suede	Suede
Grant Lee Buffalo	Fuzzy
Girls Against Boys	Venus Luxure No. 1 Baby
Aimee Mann	Whatever
Paul Weller	Wild Wood
Jamiroquai	Emergency on Planet Earth
Liz Phair	Exile in Guyville
Blur	Modern Life Is Rubbish
The Afghan Whigs	Gentlemen
The Fall	The Infotainment Scan
PJ Harvey	Rid of Me
The Boo Radleys	Giant Steps
Orbital	Orbital [Brown Album]
William Orbit	Strange Cargo III
Sebadoh	Bubble & Scrape
Snoop Doggy Dogg	Doggystyle
Smashing Pumpkins	Siamese Dream
Bjork	Debut
Wu-Tang Clan	Enter the Wu-Tang (36 Chambers)
Nirvana	In Utero
Elvis Costello	Brutal Youth
Green Day	Dookie
G. Love and Special Sauce	G. Love and Special Sauce
Nine Inch Nails	The Downward Spiral
Pavement	Crooked Rain, Crooked Rain
Massive Attack	Protection
Frank Black	Teenager of the Year
Suede	Dog Man Star
Manic Street Preachers	The Holy Bible
Portishead	Dummy
Ali Farka Tour With Ry Cooder	Talking Timbuktu
Oasis	Definitely Maybe
The Sabres of Paradise	Haunted Dancehall
The Prodigy	Music for the Jilted Generation
Blur	Parklife
Jeff Buckley	Grace
Orbital	Snivilisation
Soundgarden	Superunknown
Jeru the Damaja	The Sun Rises in the East
Method Man	Tical
Morrissey	Vauxhall and I
TLC	CrazySexyCool
Beastie Boys	Ill Communication
Nas	Illmatic
Hole	Live Through This
Drive Like Jehu	Yank Crime
The Notorious B.I.G.	Ready to Die
Nirvana	MTV Unplugged in New York
Offspring	Smash
D'Angelo	Brown Sugar
The Verve	A Northern Soul
Foo Fighters	Foo Fighters
Tricky	Maxinquaye
Guided by Voices	Alien Lanes
Femi Kuti	Femi Kuti
Pulp	Different Class
Elastica	Elastica
Supergrass	I Should Coco
2Pac	Me Against the World
Radiohead	The Bends
Goldie	Timeless
Rocket From the Crypt	Scream, Dracula, Scream!
Raekwon	Only Built 4 Cuban Linx...
Nightmares on Wax	Smokers Delight
Oasis	(What's the Story) Morning Glory?
GZA/Genius	Liquid Swords
The Chemical Brothers	Exit Planet Dust
Garbage	Garbage
Leftfield	Leftism
The Smashing Pumpkins	Mellon Collie and the Infinite Sadness
Alanis Morissette	Jagged Little Pill
Ash	1977
Wilco	Being There
Fun Lovin' Criminals	Come Find Yourself
Manic Street Preachers	Everything Must Go
The Cardigans	First Band on the Moon
Maxwell	Maxwell's Urban Hang Suite
The Jon Spencer Blues Explosion	Now I Got Worry
Belle and Sebastian	If You're Feeling Sinister
Marilyn Manson	Antichrist Superstar
Eels	Beautiful Freak
Dr. Octagon	Dr. Octagon
Stereolab	Emperor Tomato Ketchup
LTJ Bukem	Logical Progression
Sepultura	Roots
Everything but the Girl	Walking Wounded
The Divine Comedy	Casanova
Screaming Trees	Dust
Super Furry Animals	Fuzzy Logic
